review_id,user_name,review_description,review_date,appVersion,rating,is_bug_report,bug_confidence,bug_keyword_count,review_length
52ec6b70-fdfa-4caa-a5a6-eb8cc2993765,Nisal Kavinda Dissanayake,always shows errors,2025-04-10 08:45:09,,1,1,0.9796956348961287,1,19
362eaeb2-447f-4518-bc26-8b92084e931f,Hussain Mustafa,getting an error for more than 2 weeks saying service temporary unavailable for all the pages i navigate,2020-05-31 09:32:02,1.0.0,1,1,0.9789936981928147,1,104
13d2bfe3-3a56-4190-9954-37b5ed8d5347,M N Nazim,it was working perfectly for the past two weeks it says either oops something went wrong try again later or service temporarily unavailable report same issue even after updating very disappointing,2023-02-02 07:40:21,1.6.0,1,1,0.9785796690394272,1,196
eaf4f269-de16-4ebf-b806-e89e6c66f3ad,Vimukthi Kasun Deshappriya,kaspersky products section value added services is not working not only in the myslt app but also in the myslt web page please fix it,2024-05-28 05:02:20,1.8.0,1,1,0.9784180569589188,2,133
a24ac388-14f7-4a96-a533-24ded7740714,Dilshani Samaraweera,horrid app cannot pay bill and cannot even complain does not work properly,2023-08-24 11:23:26,,1,1,0.9779636376609526,0,74
467f567a-6a19-44b7-869c-25b7f884b64d,Shanilka Liyanage,service temporary unavailable since last month,2020-05-30 17:34:14,,2,1,0.9778646757920191,0,46
22037374-b946-4c8e-88d8-ed221aca1190,Rochelle Samantha,most of the time it says service unavailable,2023-12-01 13:56:16,1.7.0,3,1,0.9770950901142283,0,44
8b910122-eb5e-45b6-bc98-3cc75e938fa0,Madhuka Jayamanne,something is wrong with the app every time i tried to login for the past two days an error msg pops up saying the service is temporarily unavailable,2021-08-25 14:05:59,1.3.2,1,1,0.9762023978999671,1,148
884ba2f8-d6ca-4d52-9bd0-a193d44bebd4,Ruchaka Karunatilaka,still unable to pay bills via this myslt app some features not properly done,2022-11-26 07:05:59,1.5.4,1,1,0.9760492527015214,0,76
c73a1f8a-1e44-4946-8ac3-bee1f24d3d5a,Harsha Wansooriya,please kindly fix the current issue of the app it is showing service temporarily unavailable,2020-05-28 02:39:40,1.0.0,1,1,0.9746624474594271,2,92
2526fa4c-8abf-42ba-91b0-3a8540351cfb,Nayana Wickramasinghe,a useless app with no updates and most of the links are not working tried removing and re installing with the same experience made a complaint but they have no clue whatvs wrong with their app,2025-05-05 18:59:40,,1,1,0.9743860987490718,1,192
b43692ff-8fae-4ca4-8365-29b7c36fca63,Alma Flores,have been trying to access the app for the past few days and it keeps saying unavailable i usually check my data there so so annoyed,2021-04-20 10:47:36,1.2.2,1,1,0.9740273122895572,0,132
24f43ad6-d551-4ee8-a713-95d4953d26ae,Badur Deen,useless app fully bugs,2025-01-01 12:05:09,,1,1,0.9735904152721191,1,22
bc9ad745-b1b1-4d15-af46-9106c086292e,Dinith Chameera,always service temporary unavailable lol app,2023-02-01 07:28:20,1.5.9,1,1,0.9726575944303943,0,44
9f9070c5-f279-4a10-b782-68b7457eb345,Nimsara Mahagedara,cannot even add my connection it says service temporary unavailable,2024-05-08 10:09:41,1.8.0,1,1,0.9714390474938567,0,67
3ab3466d-3fe6-4143-9993-f316faeb3a97,Dilki Kottage,useless app so many bugs,2021-06-01 03:57:10,1.3.2,1,1,0.9694343772232401,1,24
411d58eb-40ee-46fc-85d9-444d72e56215,Fahad,the current update is so buggy and unresponsive half the time it says service temporarily unavailable,2023-05-31 15:23:34,1.6.1,2,1,0.9687163727265315,1,101
0cb07fe3-8ad9-487d-b336-779cb1807111,Kamani Priyadarshani,can t update contact info this is a basic feature that any service provider app should have and it s broken or missing in myslt contact details are essential for receiving alerts and updates so not being able to change them is a serious flaw please fix this,2025-04-16 03:26:30,2.1.0,1,1,0.9687083807898544,2,257
8d881451-bb47-4102-8249-9955aa8179d7,Dinel Michael,what s with the app after the update it s not working service unavailable,2023-02-02 07:46:09,,1,1,0.9642293562821774,1,73
8ef8c4d0-1406-45e2-be1d-053a9b4ec766,Nathija Nimantha,i ve been trying to update my email on the myslt app for nearly two months and every time i get the same message service temporarily unavailable it s beyond frustrating on top of that i no longer receive my monthly bill via email which makes things even more inconvenient this is a basic feature that should work properly and it s disappointing that slt hasn t fixed it after all this time please prioritize your users and sort these issues out,2025-05-02 05:30:54,2.1.0,1,1,0.9630153551173755,2,444
1850f3b1-3151-4654-9c4f-22ef2cb540b8,Madushan Kavinda,unable to sync my broadband account error message saying the service is temporary unavailable totally unusable,2020-07-02 04:32:57,1.0.0,1,1,0.9624250958329613,1,110
ce0adc9a-7c91-45bd-a768-20c2d050e9c9,Chamod Hasanka,app is fully failure,2021-05-01 02:29:49,,1,1,0.961881855973746,0,20
5f7a2f6f-49a6-43df-96ae-a898996ccd61,Ashan Madhusanka,can t create complain that feature is not working,2022-09-19 15:44:18,1.4.2,2,1,0.961558299082601,1,49
95374cf3-cd12-4b87-bf33-e12c837c1cf9,sl music,app randomly gives errors like oops something went wrong and service unavailable and it disappear after reloading the app fix that issue also improve the app loading time,2024-01-03 16:12:44,1.7.0,4,1,0.9612139135925943,3,170
51f2e3a0-abec-4640-a847-5e91b8d4665f,Chathuranga Balasooriya,lot of bugs can t even log a complain due to various reasons from time to time,2022-05-04 01:38:49,1.4.2,1,1,0.9598970324687107,1,78
c119c6ee-c78a-4143-a441-4822050e74e5,Isuru Akalanka Rajapaksha,app doesn t work properly sometimes it lags and says services temporarily unavailable,2024-05-22 06:08:04,1.8.0,2,1,0.9587970995639123,0,85
13eee99c-e826-4877-a9f3-1c7fc2be331d,Gnana Ratana,useful but sometimes doesn t work,2023-08-12 12:22:20,1.7.0,3,1,0.9568323212768483,0,33
e2eb5ffa-482c-4f0c-8f05-f817ab0596ba,anura athapattu,many options are not enabled to work properly or the options lack proper direction to get help from slt,2020-12-11 01:18:10,1.0.6,2,1,0.9565769105979588,0,103
6c4aa5b5-2dca-4e79-bf0c-6f871f8a9651,Shanith Kavinda,full of bugs always something error massage comes up,2025-07-07 21:39:08,2.1.0,1,1,0.9557498362698922,2,52
bb72596a-a1ef-4414-b44b-b8f36d034d1a,Upeksha Dharmasena,sometimes it do not work properly i can t see current packages,2025-07-30 18:37:47,,2,1,0.9554347376041881,0,62
dd91aaf1-0900-4d15-b27c-c24d8ca380d4,ishanka Dhananjaya,this app is temporary unavailable at anytime you check,2025-09-27 11:29:17,2.1.2,1,1,0.9550656185977467,0,54
e926efdc-6ce7-41fa-8597-7aa1689f88ee,Maleesha Appuhamy,good app after the new update but sevice unavailable error is showing always,2021-06-01 03:26:22,1.3.2,3,1,0.9541510021861148,1,76
e6dfa49a-3db6-4696-abd4-075478303921,Bawantha Nawela,i have an ongoing complain that submitted last year they fixed the error but the complain still exist i cant submit a new complain because of it,2023-05-20 12:05:08,1.6.1,2,1,0.9535485711530344,2,144
5c01b551-916e-4429-ae46-95ccf87baaca,Yasindu Silva,app is crashing every single time i try to log in through facebook and showing a alert by my phone it has a bug,2022-12-10 15:08:03,1.5.4,3,1,0.9534193721572974,2,111
64bab155-caa9-4e01-8e0c-050301e11317,geeth thanuj,cant add on data on app its not showing the adding data volume and its freeze please fix the bug,2024-04-30 05:12:27,1.8.0,1,1,0.9532574070059358,3,96
5850674d-89d3-4297-8730-22e084882a9c,Jeevan Pussella,useless app cannot check even bill balance,2020-07-30 20:23:40,1.0.4,1,1,0.951688264857591,0,42
3875c6a5-b55b-4d7e-9dd5-0da03903eea9,Chinthaka Perera (L),always not working need to improve more most of time massage says app is not working try again shorty at that time uninstall re inatall app is working developper qc not verified properly app,2021-06-01 00:49:42,1.3.2,1,1,0.951561753031177,1,190
80db2ea7-c215-4443-ad4e-05300523a42f,chipy chipy,this app never works correctly every time i open it something is not right sometimes some features are not available altogether or there s some kind of a error message that make no sense at all i guess the only thing slt care about thses days are collecting bills increasing charges,2023-02-01 14:16:51,1.5.9,1,1,0.9514950703110973,1,282
b504dabd-4a49-4d80-b9c6-fad3b21a0833,GAYAN KRISHANTHA WELHENA,not working in my nokia 7 plus everytime show error,2021-06-06 17:30:36,1.3.2,1,1,0.9513656673242654,2,51
c7a71634-a156-411b-b87b-e7f694b21c5e,Dr: Rasika Liyanage,something wrong with my app showing to update but not updating or not working also informed to slt but still the same no problem with the phone other apps working,2021-10-15 19:22:48,1.3.2,1,1,0.951335537005692,2,162
8eea2f3c-c7bc-4d06-9ca3-c681a9b7755a,Adithya Gunawardana,every time i try to load the app in the last couple of days it says that the service is temporarily unavailable it s been 2 days now and there hasn t been any fixes yet i can t even load the app to contact customer support this app is a waste of time,2024-05-22 03:36:56,1.8.0,1,1,0.9510609481101251,1,250
a27334ab-44da-485a-bf4d-c8d3426d7bcd,Trien Mirando,failing app,2021-04-22 14:46:04,1.2.2,1,1,0.950039437051477,0,11
85d341bd-f43b-4b3d-8881-175e4f55acd7,Capee Yashan,long time i using this app for pay my bill but recently i cant pay using this app after all filing and say time out and not open otp sections why is that happen i pay other light and water there app has not that issue,2022-05-26 09:45:03,1.4.2,2,1,0.949595592605764,1,217
7b5d9265-9d02-4790-92f8-d9dfc89a431e,Sobedan Sridaran,does absolutely nothing useful app s servers are down all the time cannot even view the bill or usage what even is the app for,2024-04-16 00:34:35,1.7.0,1,1,0.9490149880147088,0,126
5a4f495a-3f45-4420-b26d-9c3844c5288f,Dulanji Wijekoon,after getting the latest update of the app app does not work properly data usage details and other features are not shown and always pop up error message something when to wrong,2023-05-30 05:16:50,1.6.1,1,1,0.9489050053590837,1,177
6c8be9df-88bd-4d3f-a9d8-8e6692c71b8a,DRS-LIVE,useless app can t reload,2025-09-30 02:20:02,2.1.2,1,1,0.9488780241661915,0,24
05c3e410-d5dc-4865-9198-02d7e0acd125,Shehan Perera,updated the app it cannot be used to check and pay bills as an error message comes up,2023-02-02 05:26:14,1.6.0,1,1,0.9486679050047074,1,85
e0ea5b68-f743-4bff-b909-7df52ea33f72,Saveen Kalhara,system error is displayed every time when i want to subscribe or unsubscribe a package can t do anything through the app,2025-04-22 14:52:39,2.1.0,1,1,0.9469748301856701,1,120
a9944320-d715-4cd4-a443-d3c750225cfb,Abdul Hakeem,always service temporarily unavailable,2024-05-07 16:40:03,1.8.0,1,1,0.9461155103116957,0,38
952cf1e3-d768-4329-99a3-d549d78944b2,DThiral A,09 09 2021 the app itself is useless most of the functions do not even work tried to make a complaint online it didn t work the gui is confusing and more over it flickers when scrolling down from dark to light and back to dark themes when you try to pay the bill suprise suprise that also doesn t work hence the app is useless 06 08 2023 2y since the last review still haven t worked on the payment gui why cant devos have a look mydialog app a much versatile app when it come to payment,2023-08-06 05:46:07,1.6.1,2,1,0.9445472675651243,0,487
80c7773e-a7a9-48dc-80a5-dedc9da4464e,Joshua Perera,app isn t working,2023-06-01 01:24:54,1.6.1,1,1,0.9436058396679495,0,17
5a1d9b88-8ef7-42a7-be6b-30452509643f,Midu Shan,useless you can t even make payment it won t work,2022-05-11 16:35:12,,1,1,0.9435444070603639,0,49
539fa763-e9af-46cd-be16-b4195eb11144,Rodger Jay,useless app full of bugs,2025-05-22 13:01:51,2.1.0,1,1,0.943377115898359,1,24
a13040b8-0d50-494c-bf1e-560645569195,Mr. La-Z-Man,i cant update my contact information popup says sorry the service temporary unavailable since 3 days i cant change my mail,2025-04-08 07:15:33,2.0.8,1,1,0.9424561559651149,0,122
65fc870b-bb69-4a51-bb9f-c46d1326c827,Thaveesha Sumanasekara,app does not work,2021-04-10 02:04:16,1.2.2,1,1,0.9417584204474954,0,17
e74faf4c-1389-4ed3-adb1-ef26652866e6,Fangs,the app isn t even working properly i can t view my bill and i can t pay as well tried registering to the online billing service but that seems to crash as well the app needs some serious attention and maintenance,2021-06-01 01:19:09,1.3.2,1,1,0.9410511475075057,1,213
451aaefc-2141-437b-b17d-1fd7be31b8b5,Achiranda Midipolawatta,useless app each time i log into the appa oops something s wrong no details are shown no point in using this,2020-10-02 05:21:08,1.0.4,1,1,0.9409509671811731,0,108
a0e14dd2-07de-403b-ba86-629a951a1ef2,Kalindu Sanchitha,just awful always says connection error and only shows me the current usage can t do anything other than that this happened to me on multiple devices and my connection is perfectly fine the app is just awful,2023-02-18 21:42:00,1.4.2,2,1,0.9409496207795811,1,207
8743fddd-99ad-40ef-9d93-62fe62ec5cb4,Manjula Gowry,i can t even add on data and change the package either,2021-09-18 07:25:49,1.3.2,1,1,0.9408152773260824,0,54
9708afdf-e1b0-41fc-8433-e46452424d42,Harshana Maswelagedera,not user friendly always error pops up,2025-09-27 05:32:29,,2,1,0.9404563609935409,1,38
e14f1602-6784-4438-a978-5dca84639a34,Faslan Mohamed,can t log in to the app every time error messages coming,2020-05-31 13:32:45,1.0.0,1,1,0.9402303709661181,1,56
7802be64-c3e7-43e4-8a78-21aaab976777,Thusitha Wijesekara,when i adding complaint the app says the service is temporarily unavailable,2021-07-24 16:40:01,1.3.2,1,1,0.9385922295849908,0,75
de1286cc-dbb7-482a-8a75-0cdf2013a0a6,Nkzy94,cannot log in to my account says the number needs to be in 10 digits when typed with 94 but when i try with 0 it says invalid mobile no format i need to know how much data i ve left what should i do is something wrong with the app or,2022-07-23 04:43:32,1.4.2,1,1,0.9375021460351414,0,233
73003614-bcc3-42eb-bf41-0d857008e5e9,Pradeep Vithanage,one of the wrost app can t login fix all these isssue no star should be given,2021-06-15 07:27:15,1.3.2,1,1,0.93745788382466,1,77
43ddf61c-d91f-42e2-bc93-854ff778eaac,A Google user,one of the most useless apps ever used no way to contact support always displays inaccurate amount of gb amount,2020-04-13 07:18:42,,1,1,0.9352951402970547,0,111
bf8667e8-3780-4f4e-b720-f487d68f50ac,Kumarasiri Manage,this app is not working properly unable to add my telephone number,2021-02-16 15:01:41,1.0.6,1,1,0.9351808024434027,1,66
14d3546c-d777-4e36-bb48-2a1bfd614f0f,Pasan Ayeshmantha,useless full of errors,2025-06-22 17:08:20,,1,1,0.9347346654008697,1,22
7b33e2f3-cf25-4607-8837-afe5572cee19,Keshi Weerasekara,this app hasn t been working since october,2024-10-11 01:15:30,,1,1,0.9340731270837557,0,42
f2238e91-0bef-4217-8631-07ad0c9bd62a,Bala SMJ,says internal error all the time when i go to check daily usage no update available have cleared cache even tried reinstalling,2024-02-11 06:51:50,1.7.0,2,1,0.9335912136479608,1,126
02935f1a-5eab-45e5-b87f-cedc8c18a5a2,Nimesh S,not loading the data usage giving me a error tried log out and log in also tried clearing data and cache and log in but still have the error,2023-05-31 05:22:57,1.6.1,1,1,0.9333995394286044,1,140
bb9c25f6-59c5-4553-ae17-66a62e232c52,Danuja samaranayake,the most useless app in the history of android apps always errors saying connection issues while all other apps work perfectly slt should be ashamed of themselves,2021-09-19 20:27:53,1.3.2,1,1,0.9329823253793463,2,162
86df8f50-e89f-45e9-8f1b-31442779c222,PRAMOD MADURANGA,well the app is overall okay with me but the main issue that is visible to me right now is when most of the time i m about to login to the app and check my data balance and details there are messages shows up displaying service temporarily unavailable oops something went wrong please try again shortly and this really mess me up most of the time btw sometimes everything loads up but the data balance shows n a if you guys can change this i will change my review to 5star immediately,2023-05-31 16:38:43,1.6.1,1,1,0.9327206054130224,1,484
41cf7afc-78bb-422a-8e91-f11801fcba7e,The Horizon Flash,well the app is overall okay with me but the main issue that is visible to me right now is when most of the time i m about to login to the app and check my data balance and details there are messages shows up displaying service temporarily unavailable oops something went wrong please try again shortly and this really mess me up most of the time btw sometimes everything loads up but the data balance shows n a if you guys can change this i will change my review to 5star immediately,2023-05-31 16:25:14,1.6.1,1,1,0.9327206054130224,1,484
142115d0-2fcc-42d3-9086-f77ecd34f636,Tharindu Thathsara,app is barely holding daily usage section does not work no details about data add ons intentionally removed important details such as what are the requirements to use data addons,2023-12-24 17:06:29,1.7.0,1,1,0.93259070063184,0,178
cb2970e9-5ea2-48f5-8fe6-02199605996f,Grain Cline,i cant log also why dont u fix any,2022-01-26 02:56:22,1.4.2,1,1,0.9322651758412915,1,34
8e0f04f4-c55f-48f3-a7a1-b4762749412c,umaluxman kanagasingam,always service temporarily unavailable app is not working after the update does anyone know the email id to raise complaint,2021-04-26 02:57:29,1.2.2,1,1,0.9310595718185551,1,123
96020759-2beb-4da5-834e-cfe1b4f797e6,Asoka de Silva,my slt app is not working in samsung android phone installed several times but same,2021-04-22 05:45:15,1.2.2,1,1,0.9305520524564125,1,83
7185471f-0c41-4a36-b34d-70a40095abd6,Indee Herath,too much reports but all are useless and also every month end app not work ever month end last two days data usage not showing realtime data usage can not see at the point useless app,2023-08-23 19:00:37,1.7.0,1,1,0.93046488379564,0,183
b9d7abda-4653-4624-b994-30d2e8e12adb,Tharusha Lakshan,bill pay option is not working it says it will available soon since about 1 year,2025-06-23 02:08:04,2.1.0,1,1,0.9296693854556763,1,80
f999f4a4-afaf-4be2-83b4-117df9d316e5,Jerit Fernando,this app is not working there is no interest by slt to sort out this issue even after sending many emails with screenshots what s the point of having apps which are not working and email addresses which do not send replies,2020-09-17 01:43:40,1.0.4,1,1,0.9294869204499513,2,222
e4e07d1e-8579-4bc5-bfb5-e5db3027b662,Tuan Hazeem Joonus,history tab doesn t work,2023-09-26 01:06:11,1.7.0,4,1,0.9290849898527636,0,24
441ea0a1-10fd-41d2-974e-260525459f27,Damith Kandage,service unavailable,2023-05-30 15:36:50,1.6.1,1,1,0.9288270275462025,0,19
43391b61-2cb4-461e-961d-4b29286210e3,Kisal Keheliya,another ewaste by slt mobitel app crashed every time i open it on my android 13 device or it says service temporary unavailable app sucks and often not responds to what i do ios version is still in okay condition but android needs a huge update idk why this huge tech companies make such use less apps like this my dialog is also such an waste and a bad reputation for the companies expected more from them update please,2024-05-21 14:39:40,,1,1,0.9285926573277934,1,420
05313b13-fac3-40cc-9479-6af9f8ed334c,Darshi Sedara Senarath,it worked alright for like two weeks and now suddenly the app started to crash with a message account details not available please watch out this issue,2020-06-18 05:23:25,1.0.0,5,1,0.9285810860618785,2,151
0715751a-15b8-41ba-8c0e-bbfa358145b8,Prabath Anuradha,this app not working for android 8 1 0,2021-04-28 01:24:28,1.2.2,1,1,0.9278142956599954,1,38
70d27868-7397-4148-9956-fd9440ee9436,Dissanayake Kelum,all of a sudden i can t login into the app you though my internet connection is available app is issuing error messages saying no internet,2020-05-27 03:44:17,1.0.0,1,1,0.9270322541905478,1,138
99687e94-9606-4921-8170-7419ff9b5faf,Tishan Yasiru,too meny bugs and always showing service unavailable,2021-08-31 19:08:32,1.3.2,1,1,0.9259348347163543,1,52
e5304bb5-a8a1-49e5-a1ce-fc69f484b08e,Lahiru Nanayakkara,after update app suddenly closed tried to completely uninstalled and reinstalled but problem still persit,2021-04-12 12:52:28,1.2.2,1,1,0.9252417944325897,1,105
6265b8a6-1847-4c4d-ae82-6004ff4205bf,nilan jaya,in my slt app unable to fine my package details it s says package details unavailable in data it s says insufficient permissions why,2025-05-01 03:55:48,2.1.0,3,1,0.925010106223193,0,132
9ca9c41a-6fdf-47d3-aa1d-6eb8f1abacc9,ReshanJayasuriya,i can t log into the app at the moment keep coming error message which is i m not connected to the internet but i m already connected to the internet and i can do other stuff eg youtube surf,2020-05-25 00:42:51,1.0.0,1,1,0.924497710745252,1,190
e4414cdb-3c6d-4369-a929-5d563e33b432,Sanjee S,can t make a payment,2021-04-16 02:46:27,1.2.2,1,1,0.9219407726566967,0,20
a3e8fab8-d55d-4f20-bd04-1e097e8a367b,Sarath Panapitiya,cannot use it says no service available,2023-11-21 01:04:53,1.7.0,1,1,0.9215534851630882,0,39
ae27208d-5439-4ae6-b824-43312eace549,Layan Vindika,this app is the most useless app i have ever seen can t even sign up not compatible for give a single star,2023-08-11 07:21:29,1.7.0,1,1,0.9215441954496165,0,106
b4f22920-10cc-4dbf-be45-a28beb06e62e,Dilaksha Pawan,this app is always show various problems,2021-10-09 15:12:53,1.4.1,1,1,0.9212378332642408,1,40
281193be-da8b-462a-bde3-8f0c94ea44ff,Nipun Senarath,this app is full of errors the app is not working and i can t see my data balance can t even perform a simple task inside the application can only view the payment amount don t waste your time,2024-08-21 03:07:14,1.8.0,1,1,0.9211462316771727,2,192
3c1fbdb9-5c52-4eeb-a38c-9f05642e9f07,Ramika jayalathe,some times comming server error problem this app also like our government,2024-04-23 16:54:58,,1,1,0.9211351471320626,2,73
7c9fc667-be9e-495c-915e-81b541422880,Pathum Akalanka,can t pay my bill session timeout error appear every time at the end,2021-07-05 07:48:54,1.3.2,1,1,0.9206024494854589,1,68
b594af69-5fc5-4a49-8c20-e0c0cf5adc9d,Banuka Basnayake,old features that were available and convenient for us is not there anymore,2022-08-21 05:12:25,1.4.2,1,1,0.9193114793016733,0,75
5ecfe72c-96bf-43cc-a12a-3b71946d4b32,Mohammed Yasir Zia,hopeless app always sign in issues and not at all user friendly,2024-11-15 16:21:34,2.0.2,1,1,0.9189532700677334,1,63
12290c00-2aa1-4b36-90f7-c577a4e923c2,Kavishka Senadheera,not working properly so frustrating and annoying,2021-12-15 07:05:04,1.4.2,1,1,0.9186114134198162,1,48
cec30c4a-8842-485e-845d-46db48ea3acb,Gayathiri,what in the world is wrong with this app always crashing always showing an error message,2024-02-14 07:28:01,1.7.0,1,1,0.9184160816046645,2,88
d1b81576-9924-4e3a-bb08-c00534dd9065,Pirshanth P,online payment not working,2022-05-30 14:11:30,1.4.2,1,1,0.9176661234210416,1,26
9fff618a-6b8e-4a4f-9060-7231d478ce1f,Thanish Farook,we can t use the app if the connection is disconnected i wanted to file a complaint through the app but getting the error the connection is bot active despite making the full settlement,2023-11-05 11:17:52,1.7.0,2,1,0.9173718087746657,1,185
8d8a380f-c28a-499f-9fc0-4caedc7f0402,Chinthaka Perera,app not working after updated its stucks,2021-04-06 23:58:47,1.0.9,1,1,0.9170961290574897,2,40
0b6bf9d7-dbd0-4ded-bb5b-0d5cbcf144ec,Sasitharan Varmilan,i can t even change data add on package when i try to change it the app show system error notification,2023-04-12 14:57:48,1.6.1,1,1,0.9164281007299754,1,102
842c1e43-fb27-464a-bf93-7f60ce5196ae,Darshana Lanka,oops somw thing went wrong keeps poping up no data is showing on the app,2023-02-01 16:46:08,1.6.0,1,1,0.9159798785688973,0,72
c0052b33-a348-49cf-bf3c-e9b42677570f,Chathura Udayanga,technical error message show at some times,2025-09-26 13:05:05,2.1.2,2,1,0.915116765860795,1,42
eabaa246-efd1-4960-b1ee-e136f08ae9a2,Kaveesh Kshan,worst app ever currently the app displays service temporarily unavailable not only now for the past 2 or 3 weeks i am having this issue,2023-08-11 05:47:49,1.6.1,1,1,0.9150470029518888,1,135
202f793e-7190-46ca-8433-6f95e911650e,Buddhi Basitha (SL Gossip),application doesn t work,2023-08-28 19:07:33,,1,1,0.9149966932854124,0,24
