review_id,user_name,review_description,review_date,appVersion,rating,is_bug_report,bug_confidence,bug_keyword_count,review_length
154cb62d-5842-4df6-8d45-66337cdb490f,Sanjana Ayesh,this app is full of bugs looks like they put zero affords to maintain their selfcare app honestly dialog does a far better job at keeping their app optimised and polished dialog selfcare app is beautiful and polished but slt app looks like it straight came from the 19s full of bugs and errors just give some attention to your selfcare app,2024-12-26 17:19:37,2.0.8,1,1,0.8715123050823973,2,339
c027bb45-4cd2-419b-ada9-39cd278e3d1d,Sudesh Pathirana,not working on my opoo f17 device,2024-12-18 06:09:54,1.7.0,2,1,0.8391925630997586,1,33
01a1c4f9-4430-4db3-bd6e-abc65a47327b,Ruwan Fernando,absolutely this app give us valuable information its too value for us day todays purpose and go further assistance thats what so value this app thank you for everything,2024-12-15 23:52:52,,5,0,0.3406103300770432,0,168
1444080b-63a6-4706-958f-3754469db8df,Sachith Prabathsara,good,2024-12-13 16:15:35,2.0.8,5,0,0.0010906961659004504,0,4
332676e8-32dc-42b7-8d77-641c7df345d7,Eshan Gayanga,worst app i have ever used,2024-12-13 15:43:11,,1,0,0.009733150197705338,0,26
030d37e9-4d47-42f6-913a-e2909686a11e,Padmalatha Herath,slooaof,2024-12-13 08:05:11,2.0.8,1,0,0.003240303785449616,0,7
a2a59090-d0b7-4d19-8aab-6d8a30e0dfd8,Samadhi Kasthuriarachchi,this app is super,2024-12-11 19:29:28,1.7.0,5,0,0.028382973727003127,0,17
f6edd050-26b2-485a-a19b-dfabda568f6c,Lasantha Perera,poor app most of the functions not worked well otp not received on time e bill also not received to email,2024-12-07 09:59:40,2.0.6,1,1,0.7720502001803959,0,105
06ea6d14-d6c2-4580-8d08-6a455106e8f6,Dimuth Perera,ok,2024-12-06 08:44:59,2.0.6,4,0,0.04481881220935672,0,2
4ce1e3ff-35b3-4630-b67d-959a0459c41f,ThuJi Mayuran,the app is improving please add dark mode and an option to download or view the detailed bill on the app itself,2024-12-06 05:58:59,2.0.8,3,0,0.25429345779362866,0,111
91bcc1e0-2c76-4fe0-b9cd-5a3dd40e75be,Supun Laurence,finally slt decided to give the app development to advance students but those advance level students not yet learnt iso funny,2024-12-05 07:32:57,2.0.6,2,0,0.08402649067907349,0,125
9aca5db1-4d73-482e-8127-3803a8185f21,lawrence perera,good,2024-12-02 10:31:59,2.0.6,5,0,0.0010906961659004504,0,4
abe9360b-c588-4fc2-b49b-c27c2eaedb2d,Gayan Gune,do not do force update it always blocks user action when there is a connectivity issues and there s no data to update very inconvenient,2024-12-02 06:56:59,2.0.2,1,1,0.7986545041849493,1,135
1af29d23-b46d-4c8f-b8bb-aebe9c8abd77,Heshan Musix,good,2024-12-02 05:22:56,,5,0,0.0010906961659004504,0,4
a3189ae0-28b3-4858-b307-f0496ba0c0a4,Madhavi Peiris,this app is superb,2024-12-01 01:22:32,,5,0,0.021271024370216256,0,18
274c2c69-16d2-43e8-8673-7e042785e70f,udara laksitha,worst app ever used,2024-11-30 13:37:06,,1,0,0.014787376205459397,0,19
f5b14f8d-3bd0-4316-8b14-e3e75eac79df,Tharusha Aloka,when at an urgent situation this app always doesn t work it made me helpless many times one of the worst apps i have ever seen,2024-11-29 13:37:34,2.0.6,1,1,0.7882765600582745,0,126
1eaedaa6-46e8-44b2-a884-e316354f40bd,Dilruk Jayasinghe,not recommended to pay the app itself does not provide a way to get an e bill for the relevant month mobitel selfcare app has those features,2024-11-28 12:43:52,2.0.6,1,0,0.4062946542379593,0,140
ecedec00-24eb-4697-bb11-26652b9f2dce,indika kumari,very bad becuse this new update it isnt work,2024-11-27 03:56:03,1.8.0,1,0,0.2846323558179664,0,44
2401c2de-6702-4066-94d8-f16a9bc44d4a,Munidasa Gunasinghe,useful,2024-11-26 03:48:47,2.0.2,5,0,0.07538780654086487,0,6
c7f2b111-c314-4d79-b62f-180751246d47,fashion design,the app is ok but the mesurment makes false as my 40 gb finishes in days 10 days so if you all can see why this happens otherwise everythings fine and fast,2024-11-26 00:38:56,2.0.6,4,1,0.8601599858148969,0,155
9d307e5e-d533-4e91-80c0-ea1d2fa17ed9,Jayanthe Senarathne,very unprofessional,2024-11-25 13:26:51,2.0.6,1,0,0.04232982859846791,0,19
3c9a8f6e-3ce6-4e0b-88c4-8382219d2e8e,Bharath Fernando,vary poor,2024-11-25 08:03:27,2.0.2,3,0,0.014281218500148808,0,9
b2b0945d-8d7f-4846-99ba-19d4d687d736,Shagar Thangaraj,mobile online payment gateway is not working please fix it couldn t pay the bills,2024-11-25 02:35:58,2.0.6,2,1,0.7233040884119766,2,81
e283e5cd-0355-4e32-bfbd-3ea6ad566eb0,Udara Gunawardhana,add a refresh button,2024-11-24 19:17:43,2.0.6,4,0,0.048082228566802374,0,20
aa220b1e-c8a5-48ff-a92c-a57450297b35,Lakmali Gamage,goooooooo d,2024-11-24 04:07:56,2.0.2,5,0,0.020040258840906208,0,11
bc0ac4f0-cb49-4de0-bbec-0fe9970428fd,Pasindu Mihiranga Thilakarathne,please make a userfriendly interface than now one,2024-11-23 14:23:46,,1,0,0.007082682662654439,0,49
add8801a-4592-4e2d-9d50-dbdcebe2a8a6,Eshan Praneeth,bill online pay option active,2024-11-23 14:08:49,2.0.6,3,0,0.2764555725859828,0,29
1c6a6fd0-bb55-4096-8642-7be0127be25b,Isuru Anuradha,good,2024-11-23 13:15:18,2.0.2,5,0,0.0010906961659004504,0,4
53982e94-f566-4e14-90a3-f1070d3deb28,Azaath Haniffa,prompt and user friendly,2024-11-23 11:22:47,2.0.6,5,0,0.00688698269061209,0,24
ef84931f-4fa3-4c0f-8913-4b305a9eaddb,nalin ranasinghe,good,2024-11-23 09:15:30,2.0.0,5,0,0.0010906961659004504,0,4
ed3a04c3-8aa9-46c5-8cb3-bc543805a2b6,saman ekanayake,very difficult to log in,2024-11-23 04:20:50,2.0.2,1,0,0.45181940165437623,0,24
993cede5-7eea-4ff7-a4bc-c673b056ba86,Blue Sky,,2024-11-22 13:12:20,,5,0,0.0,0,0
34834fa2-012d-4583-85c7-718d0f14fabe,Rukshan Sathsara,,2024-11-22 09:52:27,2.0.6,5,0,0.0,0,0
38a9a288-446b-417f-ae63-e7bc631eda00,sineth kahagalage,soo much better than dialog 24 work fantastic,2024-11-21 19:03:10,2.0.2,5,0,0.04310943594738459,0,45
2dd0c570-3b3b-44ce-ad55-2578b5478fad,Dulanjith Dinaruwan,newest update is adorable,2024-11-21 12:43:41,2.0.6,4,0,0.03694658444980718,0,25
1825a422-ffe7-4eb8-be29-423fefd0c6b8,Priya Moon,excellent,2024-11-21 10:01:27,2.0.2,5,0,0.0006547423936600409,0,9
d11a4276-9eaa-4ba5-a112-8c932c1e7c7e,danji fernando,poor app with poor customer service as well customer service officers are not trained well to handle customer complaints i made several complaints via the app and 1212 since 4 days now no actions were taken to sort out the matter and all they do request customer to call different officers without they attend to the customer matter internally instead they scold the customer and specially the technical team in negombo branch is terrible and not professional at all very much disappointed,2024-11-16 07:51:57,2.0.2,1,0,0.40733605321532906,0,489
5ecfe72c-96bf-43cc-a12a-3b71946d4b32,Mohammed Yasir Zia,hopeless app always sign in issues and not at all user friendly,2024-11-15 16:21:34,2.0.2,1,1,0.9189083630040566,1,63
497cecb9-ca3c-45fc-835e-5bbcd72e4e32,Asitha Wijerathne,the worst app i ve seen in my life,2024-11-14 03:47:50,2.0.2,1,0,0.009863304463152582,0,34
58329e35-96c5-465f-9c98-64df2252bc33,sanduni nimsha,worst service i got 15 gb and i didn t do anything but after 3 days data is almost finished,2024-11-13 16:56:00,,1,0,0.07414126110474999,0,91
de81d6fd-65fe-4a3f-af83-aeeb0c265caf,Janith Fernando,why the remaining data is not displayed for unlimited flash 10 users,2024-11-08 15:21:17,2.0.2,1,1,0.6170273578927811,0,68
7ab41a7f-3904-47c1-ac02-f3ad5c70af9a,Chandika Watawala,this is the useless signup and login process that have seen and it is a worst app ever,2024-10-31 09:14:54,,1,0,0.15931083529347592,0,86
4e7e467b-3f9b-43bd-93bd-5d13ce4cfcda,Ridma Oshanthi,the worst app there are full of errors,2024-10-22 04:18:39,2.0.2,1,0,0.14445110952994702,1,38
21b70812-6d7d-4073-89f6-f7a1438839d8,ROSE GIRL,it s good,2024-10-22 03:58:47,,2,0,0.005274845027160324,0,9
fe975a7f-f9d3-4709-b175-fdfd544e8cac,Sanuga Nimnal,slt fibre wifi speed is low since oct 2024,2024-10-17 16:27:07,2.0.2,1,0,0.2594021488213878,0,42
4fab7757-1759-4327-9d54-d997b8c14f65,sammani Rambukanga,i paid for a fiber connection a week ago but still they have been unable to give the connection when i try to contact the responsible people they don t answer calls not recommend slt to anyone,2024-10-16 12:05:14,2.0.2,1,0,0.2711544440669527,0,192
