source,review_id,review_title,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,9b318aad-58e8-4ead-a5fa-ed027d0f49e9,,Achintha,Full of errors.useless app,1,0,2025-06-27 02:37:44,,,2.1.0,en,us
Google Play,0d551761-6f34-4c0f-8ac4-634152ef008b,,Rohan Wijedasa,Good Happy,4,0,2025-06-26 06:48:34,,,2.1.0,en,us
Google Play,a28ae8f7-b4ef-41f2-87ce-ba8ca357a61e,,Shayan Raju,"This app needs a serious revamp. It looks and feels like an app from 2010. It constantly shows error alerts when opening it. Broadband usage UI is terrible and not user friendly, it's full of terms that don't make sense to the end user.",1,1,2025-06-25 05:18:47,,,2.1.0,en,us
Google Play,b9d7abda-4653-4624-b994-30d2e8e12adb,,Tharusha Lakshan,Bill pay option is not working.it says it will available soon since about 1 year.,1,2,2025-06-23 02:08:04,,,2.1.0,en,us
Google Play,14d3546c-d777-4e36-bb48-2a1bfd614f0f,,Pasan Ayeshmantha,useless full of errors,1,2,2025-06-22 17:08:20,,,,en,us
Google Play,c0e315d2-2b21-46b5-9ea0-cd5ae17d7b33,,hiran Ihaladeniya,App features won't work properly and some bugs did not fix a long time,1,3,2025-06-08 18:09:11,,,2.1.0,en,us
Google Play,cebb0192-0ff3-47fc-a0ef-1753c04407d4,,Lahiru Prasanna (Sl FireFlash),There is so much important work that can be done to UIs. Core functionality seems okay so far.,3,1,2025-05-31 18:59:10,,,2.1.0,en,us
Google Play,527c5352-65e7-493d-b50e-30d064fe94ef,,Yohan Chanuka,The worst app u can find in the store.,1,2,2025-05-28 02:36:36,,,2.1.0,en,us
Google Play,5810b4eb-853b-4618-8f54-42432bc9d09d,,gihan abeykoon,pathatic,1,1,2025-05-27 15:02:34,,,,en,us
Google Play,a2ac0946-5b01-44da-956a-e667a776e085,,tharindu Randunu,service temporary unavailable please try again later !!!!! 😂😂😂,1,2,2025-05-23 13:09:00,,,2.1.0,en,us
Google Play,284794a6-95c2-478e-8e8f-dceac01b3716,,Eranga Priyadarshana,poor,1,0,2025-05-22 16:44:33,,,2.1.0,en,us
Google Play,539fa763-e9af-46cd-be16-b4195eb11144,,Rodger Jay,"useless app, full of bugs",1,0,2025-05-22 13:01:51,,,2.1.0,en,us
Google Play,8504aa99-1099-4105-9e0d-38f6d5f615fc,,Ruchira Kotuwegedara,completely mess,1,0,2025-05-21 09:31:27,,,2.1.0,en,us
Google Play,922a36a3-384f-499d-9e3c-df5ae93b0337,,Sadhana Gayani,most of the time app is not working unavailable very bad app,1,0,2025-05-21 06:51:09,,,,en,us
Google Play,571ed198-9db4-4b33-bf1e-f28d29a85a4a,,yasiru geevinda,very poor experience. full of bugs.,1,0,2025-05-20 15:16:47,,,2.0.8,en,us
Google Play,c909b92c-26e8-45b2-b6c3-b0ac1a179b06,,Ahamed Anees Mohamed Jamaldeen,yes very good 👍,5,0,2025-05-19 15:37:18,,,1.2.8,en,us
Google Play,9e535b08-d51b-497b-b6f9-ac4cb175a394,,Keshan Chathuranga,Just another usefulness app,1,1,2025-05-11 17:19:06,,,2.1.0,en,us
Google Play,5ab2721c-83e4-44b2-b8ad-8ac0f5ade37b,,Charith Priyanka,superb support,5,0,2025-05-07 22:28:25,,,2.1.0,en,us
Google Play,2526fa4c-8abf-42ba-91b0-3a8540351cfb,,Nayana Wickramasinghe,A useless app with no updates and most of the links are not working. Tried removing and re installing with the same experience. Made a complaint but they have no clue whatvs wrong with their app.,1,3,2025-05-05 18:59:40,,,,en,us
Google Play,8ef8c4d0-1406-45e2-be1d-053a9b4ec766,,Nathija Nimantha,"I've been trying to update my email on the MySLT app for nearly two months, and every time I get the same message: ""Service temporarily unavailable."" It's beyond frustrating. On top of that, I no longer receive my monthly bill via email, which makes things even more inconvenient. This is a basic feature that should work properly, and it's disappointing that SLT hasn't fixed it after all this time. Please prioritize your users and sort these issues out.",1,84,2025-05-02 05:30:54,,,2.1.0,en,us
Google Play,6265b8a6-1847-4c4d-ae82-6004ff4205bf,,nilan jaya,In my SLT app unable to fine my package details. It's says package details unavailable in data it's says insufficient permissions why?,3,2,2025-05-01 03:55:48,,,2.1.0,en,us
Google Play,fa925e7d-eb70-4ce0-8132-c9a55efb21b7,,Rusara Fernando,"Terrible user experience. Half the features don’t work properly, and it takes forever to load anything. For a major telecom provider, this app is way below expectations.",1,2,2025-04-30 12:48:13,,,,en,us
Google Play,11b37b23-796b-4f02-938e-f4e7c7fc881e,,Chamod Ishankha,"Bad experience, Very Slow app.",1,3,2025-04-29 13:04:17,,,2.1.0,en,us
Google Play,cd4745f7-9ca4-4b1f-a73d-a0fe333fa062,,CGFX Studio,some services are not available end of the month. thank you!,1,2,2025-04-29 03:18:56,,,2.1.0,en,us
Google Play,6794b127-eb61-4a9b-be0d-6692beb3dd38,,Ranujitha Niman,Too many bugs and the app crashes way too often.,3,3,2025-04-28 14:55:06,,,2.0.8,en,us
Google Play,3b1860fa-cf36-4315-917f-008f7e3f5fcf,,Mahesh Indika,Garbage Even Cannot Log into the Account and see the details,1,3,2025-04-28 13:55:33,,,2.1.0,en,us
Google Play,505bc5a1-078e-44b6-8efe-f3e0b7056f2b,,Pasan Seneviratne,"Though it is generally ok, it gets stuck frequently.",3,2,2025-04-28 12:03:07,,,2.1.0,en,us
Google Play,2970d295-0842-46c5-a542-74d31851d142,,Danidu Pathirana,Horrible,1,1,2025-04-27 15:29:51,,,2.1.0,en,us
Google Play,bd379063-2ba1-44de-b711-a974bd5026cc,,R.Joshua Paranavithana,"Not satisfied at all... Although you reset the password and retype it again, says invalid username and password.. Where's the support team here? Terrible this app...",1,3,2025-04-25 14:08:33,,,2.1.0,en,us
Google Play,ad7fb0e5-caa2-4b3a-95e8-99a4eb7e170c,,Lord Lording,change contact information is not working,1,6,2025-04-25 02:20:24,,,2.1.0,en,us
Google Play,e0ea5b68-f743-4bff-b909-7df52ea33f72,,Saveen Kalhara,System error is displayed every time when I want to subscribe or unsubscribe a package. can't do anything through the app.,1,6,2025-04-22 14:52:39,,,2.1.0,en,us
Google Play,e5c29c3b-b8f6-4e11-b6e2-988b1d7c5bed,,Adolf Diddler,"What is wrong with the devs? Bro fix the bugs. telling error in information update is not ""Bug fixing"" . disappointed af. worst app ever and slow as Christmas.",1,4,2025-04-22 14:22:34,,,,en,us
Google Play,2c6ceaf3-601f-466c-9883-6c07c5851f84,,Sachitha Samadhi,This app has a lot of issues and doesn't work as expected.,1,2,2025-04-21 18:23:00,,,2.1.0,en,us
Google Play,12972f61-f7b2-4f67-bc16-6a731ae3ebee,,Kemitha Sethwin,𝗨𝗹𝘁𝗿𝗮 𝗕𝗮𝗱 𝗦𝗲𝗿𝘃𝗶𝗰𝗲 👹️ And Top Level 𝗕𝘂𝗴𝘀 Software.👾 Very 𝙐𝙣𝙪𝙨𝙚𝙛𝙪𝙡𝙡 Application. Thanks 𝐁𝐔𝐆 𝐒𝐋𝐓 🇱🇰😖😖😖,1,1,2025-04-19 05:50:24,,,,en,us
Google Play,3b0c6706-49fe-4f2b-ada7-3a963a79ed55,,Janith Sandaruwan,can't change contact information,1,5,2025-04-18 13:09:08,,,,en,us
Google Play,d10a4ff4-4a06-40fe-9120-58d621b36370,,Kilshan Dissanayaka,not working,1,2,2025-04-18 04:09:56,,,1.7.0,en,us
Google Play,f731a66d-a106-4a88-9d82-d387717c5180,,Gaming AB,"Leda godkne htto, ponna slt errors errors carry pnnyo ape salli walin kanawa bonawa app eka hdpn hutto nattn mn branch ekata awith router eka kudu krnwa",1,4,2025-04-17 16:54:01,,,2.0.8,en,us
Google Play,db87c17a-8e0b-4c0f-9f1a-b9def4e4ebc5,,Upekshi Withanachchi,"It was fine, but for the past few days I haven’t been able to update my contact details. If that issue is fixed, the app would be fine for me.",2,9,2025-04-17 08:47:13,,,2.0.8,en,us
Google Play,ccccc8c1-490b-4ca3-baaa-dd5666c26268,,Yamuna Ratnayaka,full of errors,1,2,2025-04-17 06:11:42,,,,en,us
Google Play,fbb34df8-4aee-4a8d-b5a0-b46db0e7759a,,H SS,Ripping off,1,1,2025-04-17 04:21:13,,,,en,us
Google Play,5e2edc6b-679e-4ffa-8431-c3d1176f9ccc,,M L weerakoon,😍,5,0,2025-04-16 04:13:46,,,1.8.0,en,us
Google Play,0cb07fe3-8ad9-487d-b336-779cb1807111,,Kamani Priyadarshani,"Can’t update contact info. This is a basic feature that any service provider app should have, and it’s broken or missing in MySLT. Contact details are essential for receiving alerts and updates, so not being able to change them is a serious flaw. Please fix this.",1,19,2025-04-16 03:26:30,,,2.1.0,en,us
Google Play,b6f0fad8-2071-4edf-bd91-63df3efa2cb7,,Vavanathan Karunakaran,very prompt service,4,0,2025-04-15 16:31:36,,,2.0.8,en,us
Google Play,00c972dc-f207-4c24-95eb-005c87ca5dab,,ashan shehara,it's ok.but sometimes I get some errors.if you can fix it this will be a good one.,3,0,2025-04-14 22:36:28,,,2.0.8,en,us
Google Play,98685948-bc8c-46b2-9c92-f6f8a29d7264,,Darsha Sandakalum,worst,1,0,2025-04-14 02:37:42,,,2.0.8,en,us
Google Play,1b3f8fd3-a511-49fb-b03e-bdfef1f23c15,,Mihiranga Sachcha,"errors,errors errors :(",1,0,2025-04-12 17:05:42,,,2.0.8,en,us
Google Play,3aca83e1-18d5-43a0-9553-756893b89d82,,Upek Anujaya,Better than dialog app that's why i gave you 2 star. edit : I changed my rating thus is worse than dialog app😂,1,3,2025-04-11 09:43:42,,,2.0.8,en,us
Google Play,4f5f079f-ad64-4fc3-b48c-70e4f27f1d14,,Nishantha Pushpakumara,can't change contact information,1,8,2025-04-10 16:51:32,,,2.0.8,en,us
Google Play,52ec6b70-fdfa-4caa-a5a6-eb8cc2993765,,Nisal Kavinda Dissanayake,always shows errors,1,0,2025-04-10 08:45:09,,,,en,us
Google Play,865b885d-3dcd-4f74-97cf-47ed34623517,,Wasanthi Pranando,useless app.,1,0,2025-04-09 15:54:28,,,,en,us
Google Play,72566760-9f44-4bfd-8fba-a5f428546609,,Yohan Weerasinghe,"It's just another primitive app from the 2nd largest Telcom service provider in Sri Lanka. And it's the national Telcom in the country. Functionalities are very, very limited. The app shows many functions, but usability is almost zero. I believe the design to deliver should be based on customer centric. The teams over there should think differently, or people with different thoughts should replace this national company.",1,2,2025-04-09 04:57:51,,,,en,us
Google Play,a13040b8-0d50-494c-bf1e-560645569195,,Mr. La-Z-Man,I cant update my contact information.Popup says sorry the service temporary unavailable. since 3 days. I cant change my mail,1,7,2025-04-08 07:15:33,,,2.0.8,en,us
Google Play,434a5594-5dec-412d-a24f-872a0a6a8c9d,,Sriyan Anuruddha,Worst app ever,1,0,2025-04-07 09:26:39,,,2.0.8,en,us
Google Play,80f8bfe5-d3d9-41d1-a3da-585cc497fdc8,,Vinura Perera,"The have a lot of packages for Social Mediacs and all, but they stop working as soon as the gb's in the monthly package is over. What kind of a scam is this? You have to put extra gbs even to use the data in other packages. Disgusting 🤮",1,3,2025-03-30 10:55:48,,,2.0.8,en,us
Google Play,22de90dd-4c34-43e0-a0c4-5da74fd42f8d,,Suresh Dias,"always ""service temporary anavailable"" message appears",1,6,2025-03-26 18:23:28,,,,en,us
Google Play,22ce1301-f989-4d59-b1c5-c929ca4a9149,,Asitha,good 👍,5,0,2025-03-25 18:14:44,,,2.0.8,en,us
Google Play,14a42617-c28b-40db-a359-a4d9840525d7,,Wanda Christy,Never works when you want it to. Truly a sorry excuse for an App.,1,1,2025-03-25 08:51:46,,,2.0.8,en,us
Google Play,3bc54504-e53f-4f7f-9ea4-bb99781bc13f,,Vinod Lakmal Weligama,very bad app useless,1,0,2025-03-21 03:21:32,,,,en,us
Google Play,8bd15129-ee3d-41b5-a546-0090d898aaf2,,Sanjeewa Senarathna,awful,1,0,2025-03-19 15:15:09,,,,en,us
Google Play,9eae4f1d-80f6-41e2-ae87-c4717fb7e569,,Kankanammanage Asoka,very good 👍 👏 👌 😀,5,0,2025-03-16 06:06:38,,,2.0.8,en,us
Google Play,67002b83-617e-4bb6-a388-3f7aba31987b,,Anujan Pushparaj,Can't even log in properly,1,1,2025-03-14 06:26:38,,,2.0.8,en,us
Google Play,45fb261b-be11-4aca-bd98-35ad32601c28,,anupama wijetunga,Useless app,1,0,2025-03-13 07:22:37,,,2.0.8,en,us
Google Play,96e95d7d-a2b3-46a9-83db-f8716ed78d1f,,Roshan Chamika,Same like their connection. A worst app😠,1,1,2025-03-09 15:31:47,,,2.0.8,en,us
Google Play,21886378-a025-4805-87a6-1edadda47306,,Kaumi Thilakarathna,This app is completely useless 😒 Full of Errors. Don't waste your time or storage space on this app.,1,4,2025-03-01 16:08:00,,,2.0.8,en,us
Google Play,b7001117-277c-47ee-8961-a47392e72d26,,Atheeth reh,I Can not download bill . Please fix this issue.,2,1,2025-02-24 12:53:39,,,2.0.8,en,us
Google Play,6f4bfc66-d07b-45ee-8f04-f2429d1df6f7,,Chamika Wickramasingha,The most badexpirienced ever with a network. Not reccommend to anyone to use this.If anyone wants to choose this app please think 100 times.,1,1,2025-02-21 16:50:23,,,2.0.8,en,us
Google Play,6a695698-517e-4298-9b71-cfa19949a649,,Alensun Drilll,Nice,5,0,2025-02-15 06:07:35,,,2.0.6,en,us
Google Play,f063f964-ee9f-4afb-9038-4471f24ef2bb,,zippora Augustine,"Not worth even a single star. The signal connection is terrible, and the customer service is poor. They know they have a poor connection and that customers are facing issues, but they act like there's no problem. We're paying, but the data gets used up quickly without proper coverage. SLT is turning out to be just as bad as Lanka Bell. The coordinators and staff at Aluthmawatha are very lazy. They don’t provide any solutions and just tell us to go to the head office because they themselves do",1,1,2025-02-12 10:00:44,,,,en,us
Google Play,c70e54e3-51ec-4a0f-afbc-17d64be84be2,,Vitharana Prsanna,slow,3,0,2025-02-10 01:35:11,,,2.0.2,en,us
Google Play,59c8ecce-2f25-4da5-8547-a37b947f10aa,,Hassan Yaseen,Good service but automated deduction is the unnecessary system,3,0,2025-02-08 04:43:37,,,2.0.8,en,us
Google Play,0577d5b4-47d8-4210-82c0-4ec4876d4b73,,Yash Charith,Absolutely use less and very buggy 😕,1,2,2025-02-01 01:37:35,,,2.0.8,en,us
Google Play,1d6b5a9b-6939-4906-b741-13f1b147540b,,Navoda Harshani,Best,5,0,2025-01-30 15:34:29,,,2.0.8,en,us
Google Play,c6dafefe-1640-4636-a005-1cd947d8cf2a,,Chamikara Jayarathne,Easy to check the data balance,5,1,2025-01-27 12:46:22,,,2.0.8,en,us
Google Play,113b5089-9a66-42ec-a316-49dc8bf8afea,,Thurunu Mihiranga,When I try to add extra GB app doesn't show anything,2,0,2025-01-23 18:18:14,,,2.0.8,en,us
Google Play,3ce47391-b8dd-4118-a4b7-5b8f40c7eb8a,,prabash chaminda,prepaid data not showing,1,1,2025-01-18 19:42:22,,,2.0.8,en,us
Google Play,1b911d86-3ffd-498c-a408-648a68eae59b,,Dhanika Dhanika,Eww,1,0,2025-01-18 17:43:49,,,2.0.6,en,us
Google Play,4cc2a14f-262b-4dd8-af02-7d157f1ac52b,,Mohamed Riyas,"Hello, I am 100% sure that your service is better than many other ring making services in Sri Lanka.",5,0,2025-01-18 12:46:53,,,2.0.8,en,us
Google Play,7cc396fc-01ea-4eee-8e21-b79a35e78404,,Lahiru Mihimal,This app always shows me 2 messages 1) Internal server error 2) System error Idk how to deal with these intrusive errors.,1,0,2025-01-16 15:46:06,,,2.0.8,en,us
Google Play,4baca7f6-8cf7-4eff-a3c7-a3f751e168a7,,Keerthi Gamage,A very useful app,5,0,2025-01-14 05:20:10,,,2.0.8,en,us
Google Play,14d45a41-f5b1-456f-92f9-f81cdbe2e3be,,Mc Jayaweera,"It isn't user-friendly. It's hard to understand and not updated on time. Today's usage is updated tomorrow. If you want an advanced report, I think you need to pay extra. Try to make an app like Dialog Self Care. Live usage updates Easy-to-understand reports Without extra pay or submission.",1,6,2025-01-13 09:58:14,,,2.0.8,en,us
Google Play,27a8e434-9b2c-4630-8ed2-4111ff0a0e82,,Nipuna Wackwella,"I was using this app. My bill is also linked to it. However, my details were automatically deleted and then I tried to enter my telephone number, account number and my ID. But i got an error message saying my ID is wrong...",1,1,2025-01-06 07:32:04,,,2.0.8,en,us
Google Play,79c48417-e4e6-4fca-880b-31efc82e54a0,,Thilina Sasanke,"Can't pay bills. Doesn't show anything important data other than Internet Data Balance. So, please pay money for your app developer.",1,1,2025-01-06 02:24:29,,,2.0.8,en,us
Google Play,8a2765a4-ecd8-4645-9858-1fcf7476af68,,Theeraka D,Dont copy virtusa products. Even this app doesn't have multiple payment methods 🤢 Worst App,1,1,2025-01-03 11:04:46,,,2.0.6,en,us
Google Play,24f43ad6-d551-4ee8-a713-95d4953d26ae,,Badur Deen,Useless app fully bugs 🤬,1,1,2025-01-01 12:05:09,,,,en,us
Google Play,893a2367-4740-4439-b3bf-34f46f6df4d9,,Kalinga Hewageegana,SLT should have Srilanka number 01 fastes and accurate apps. There are highly paying data specialists. But this is just like OLD CTB BUS. NO IMPROVEMENT. Still tickets issuing with hand written tickets. 🤣 Unable to login for make payments. But your information mostly incorrect. Totally disappointed.,1,1,2024-12-31 06:08:54,,,,en,us
Google Play,8eac34a7-23ec-4841-82b9-6517432cf09a,,Roshan Shanaka,Good,5,0,2024-12-28 12:53:33,,,2.0.8,en,us
Google Play,154cb62d-5842-4df6-8d45-66337cdb490f,,Sanjana Ayesh,"This app is full of bugs. Looks like they put zero affords to maintain their selfcare app. Honestly, Dialog does a far better job at keeping their app optimised and polished. Dialog selfcare app is beautiful and polished, but SLT app looks like it straight came from the 19s, full of bugs and errors. Just give some attention to your selfcare app",1,9,2024-12-26 17:19:37,,,2.0.8,en,us
Google Play,c027bb45-4cd2-419b-ada9-39cd278e3d1d,,Sudesh Pathirana,Not working on my opoo f17 device,2,1,2024-12-18 06:09:54,,,1.7.0,en,us
Google Play,01a1c4f9-4430-4db3-bd6e-abc65a47327b,,Ruwan Fernando,"Absolutely this app give us valuable information its too value for us day todays purpose and go further assistance thats what so value this app thank you for everything,",5,0,2024-12-15 23:52:52,,,,en,us
Google Play,1444080b-63a6-4706-958f-3754469db8df,,Sachith Prabathsara,Good..,5,0,2024-12-13 16:15:35,,,2.0.8,en,us
Google Play,332676e8-32dc-42b7-8d77-641c7df345d7,,Eshan Gayanga,Worst app I have ever used,1,0,2024-12-13 15:43:11,,,,en,us
Google Play,030d37e9-4d47-42f6-913a-e2909686a11e,,Padmalatha Herath,Slooaof,1,0,2024-12-13 08:05:11,,,2.0.8,en,us
Google Play,a2a59090-d0b7-4d19-8aab-6d8a30e0dfd8,,Samadhi Kasthuriarachchi,This app is super................................................,5,0,2024-12-11 19:29:28,,,1.7.0,en,us
Google Play,f6edd050-26b2-485a-a19b-dfabda568f6c,,Lasantha Perera,Poor app most of the functions not worked well.otp not received on time.e bill also not received to email.,1,0,2024-12-07 09:59:40,,,2.0.6,en,us
Google Play,06ea6d14-d6c2-4580-8d08-6a455106e8f6,,Dimuth Perera,Ok,4,0,2024-12-06 08:44:59,,,2.0.6,en,us
Google Play,4ce1e3ff-35b3-4630-b67d-959a0459c41f,,ThuJi Mayuran,"The app is improving, please add dark mode and an option to download or view the detailed Bill on the app itself.",3,0,2024-12-06 05:58:59,,,2.0.8,en,us
Google Play,91bcc1e0-2c76-4fe0-b9cd-5a3dd40e75be,,Supun Laurence,Finally SLT decided to give the app development to advance students. But those advance level students not yet learnt ISO. Funny.,2,0,2024-12-05 07:32:57,,,2.0.6,en,us
Google Play,9aca5db1-4d73-482e-8127-3803a8185f21,,lawrence perera,Good,5,0,2024-12-02 10:31:59,,,2.0.6,en,us
Google Play,abe9360b-c588-4fc2-b49b-c27c2eaedb2d,,Gayan Gune,"Do not do force update, it always blocks user action when there is a connectivity issues and there's no data to update. very inconvenient",1,0,2024-12-02 06:56:59,,,2.0.2,en,us
Google Play,1af29d23-b46d-4c8f-b8bb-aebe9c8abd77,,Heshan Musix,Good,5,0,2024-12-02 05:22:56,,,,en,us
Google Play,a3189ae0-28b3-4858-b307-f0496ba0c0a4,,Madhavi Peiris,This app is superb,5,0,2024-12-01 01:22:32,,,,en,us
Google Play,274c2c69-16d2-43e8-8673-7e042785e70f,,udara laksitha,Worst app ever used,1,0,2024-11-30 13:37:06,,,,en,us
Google Play,f5b14f8d-3bd0-4316-8b14-e3e75eac79df,,Tharusha Aloka,"When at an urgent situation , this app always doesn't work. It made me helpless many times. One of the worst apps I have ever seen.",1,0,2024-11-29 13:37:34,,,2.0.6,en,us
Google Play,1eaedaa6-46e8-44b2-a884-e316354f40bd,,Dilruk Jayasinghe,Not recommended to pay. The app itself does not provide a way to get an e-bill for the relevant month. Mobitel Selfcare app has those features.,1,1,2024-11-28 12:43:52,,,2.0.6,en,us
Google Play,ecedec00-24eb-4697-bb11-26652b9f2dce,,indika kumari,Very bad becuse this new update it isnt work,1,0,2024-11-27 03:56:03,,,1.8.0,en,us
Google Play,2401c2de-6702-4066-94d8-f16a9bc44d4a,,Munidasa Gunasinghe,Useful .,5,0,2024-11-26 03:48:47,,,2.0.2,en,us
Google Play,c7f2b111-c314-4d79-b62f-180751246d47,,fashion design,The app is ok but the mesurment makes false as my 40 gb finishes in days 10 days .so if you all can see why this happens .otherwise everythings fine and fast,4,0,2024-11-26 00:38:56,,,2.0.6,en,us
Google Play,9d307e5e-d533-4e91-80c0-ea1d2fa17ed9,,Jayanthe Senarathne,Very unprofessional.,1,0,2024-11-25 13:26:51,,,2.0.6,en,us
Google Play,3c9a8f6e-3ce6-4e0b-88c4-8382219d2e8e,,Bharath Fernando,Vary poor,3,0,2024-11-25 08:03:27,,,2.0.2,en,us
Google Play,b2b0945d-8d7f-4846-99ba-19d4d687d736,,Shagar Thangaraj,Mobile online payment gateway is not working.. Please fix it .. couldn't pay the bills,2,0,2024-11-25 02:35:58,,,2.0.6,en,us
Google Play,e283e5cd-0355-4e32-bfbd-3ea6ad566eb0,,Udara Gunawardhana,Add a refresh button,4,0,2024-11-24 19:17:43,,,2.0.6,en,us
Google Play,aa220b1e-c8a5-48ff-a92c-a57450297b35,,Lakmali Gamage,Gooooooooœd🤑🤑🤑😑,5,0,2024-11-24 04:07:56,,,2.0.2,en,us
Google Play,bc0ac4f0-cb49-4de0-bbec-0fe9970428fd,,Pasindu Mihiranga Thilakarathne,Please make a userfriendly interface than now one,1,1,2024-11-23 14:23:46,,,,en,us
Google Play,add8801a-4592-4e2d-9d50-dbdcebe2a8a6,,Eshan Praneeth,bill එක online pay කරන option එක active කරානම් ගොඩක් වටිනව,3,0,2024-11-23 14:08:49,,,2.0.6,en,us
Google Play,1c6a6fd0-bb55-4096-8642-7be0127be25b,,Isuru Anuradha,Good 👍😊,5,0,2024-11-23 13:15:18,,,2.0.2,en,us
